MTU (UTC),Day-ahead Price [EUR/MWh],Currency,BZN|FI
01.01.2020 00:00 - 01.01.2020 01:00,28.45,EUR,
01.01.2020 01:00 - 01.01.2020 02:00,27.9,EUR,
01.01.2020 02:00 - 01.01.2020 03:00,27.52,EUR,
01.01.2020 03:00 - 01.01.2020 04:00,27.54,EUR,
01.01.2020 04:00 - 01.01.2020 05:00,26.55,EUR,
01.01.2020 05:00 - 01.01.2020 06:00,25.83,EUR,
01.01.2020 06:00 - 01.01.2020 07:00,25.07,EUR,
01.01.2020 07:00 - 01.01.2020 08:00,25.65,EUR,
01.01.2020 08:00 - 01.01.2020 09:00,26.15,EUR,
01.01.2020 09:00 - 01.01.2020 10:00,26.77,EUR,
01.01.2020 10:00 - 01.01.2020 11:00,27.4,EUR,
01.01.2020 11:00 - 01.01.2020 12:00,28.08,EUR,
01.01.2020 12:00 - 01.01.2020 13:00,28.69,EUR,
01.01.2020 13:00 - 01.01.2020 14:00,29.37,EUR,
01.01.2020 14:00 - 01.01.2020 15:00,29.97,EUR,
01.01.2020 15:00 - 01.01.2020 16:00,30.46,EUR,
01.01.2020 16:00 - 01.01.2020 17:00,30.39,EUR,
01.01.2020 17:00 - 01.01.2020 18:00,30.06,EUR,
01.01.2020 18:00 - 01.01.2020 19:00,29.38,EUR,
01.01.2020 19:00 - 01.01.2020 20:00,27.65,EUR,
01.01.2020 20:00 - 01.01.2020 21:00,27.33,EUR,
01.01.2020 21:00 - 01.01.2020 22:00,25.88,EUR,
01.01.2020 22:00 - 01.01.2020 23:00,24.81,EUR,
01.01.2020 23:00 - 02.01.2020 00:00,12.07,EUR,
02.01.2020 00:00 - 02.01.2020 01:00,13.13,EUR,
02.01.2020 01:00 - 02.01.2020 02:00,19.07,EUR,
02.01.2020 02:00 - 02.01.2020 03:00,21.12,EUR,
02.01.2020 03:00 - 02.01.2020 04:00,24.29,EUR,
02.01.2020 04:00 - 02.01.2020 05:00,26.27,EUR,
02.01.2020 05:00 - 02.01.2020 06:00,27.74,EUR,
02.01.2020 06:00 - 02.01.2020 07:00,28.39,EUR,
02.01.2020 07:00 - 02.01.2020 08:00,29.37,EUR,
02.01.2020 08:00 - 02.01.2020 09:00,29.95,EUR,
02.01.2020 09:00 - 02.01.2020 10:00,29.91,EUR,
02.01.2020 10:00 - 02.01.2020 11:00,29.96,EUR,
02.01.2020 11:00 - 02.01.2020 12:00,29.94,EUR,
02.01.2020 12:00 - 02.01.2020 13:00,29.94,EUR,
02.01.2020 13:00 - 02.01.2020 14:00,30.18,EUR,
02.01.2020 14:00 - 02.01.2020 15:00,30.96,EUR,
02.01.2020 15:00 - 02.01.2020 16:00,31.2,EUR,
02.01.2020 16:00 - 02.01.2020 17:00,30.98,EUR,
02.01.2020 17:00 - 02.01.2020 18:00,30.35,EUR,
02.01.2020 18:00 - 02.01.2020 19:00,29.27,EUR,
02.01.2020 19:00 - 02.01.2020 20:00,28.17,EUR,
02.01.2020 20:00 - 02.01.2020 21:00,28.02,EUR,
