Datetime,Day-ahead Price [EUR/MWh],Average temperature [°C],Wind speed [m/s]
2017-01-01 00:00:00,24.03,4.1,3.5
2017-01-01 01:00:00,24.02,3.7,3.3
2017-01-01 02:00:00,23.19,3.4,2.9
2017-01-01 03:00:00,24.1,3.1,3.2
2017-01-01 04:00:00,25.01,2.9,3.1
2017-01-01 05:00:00,25.62,2.4,2.5
2017-01-01 06:00:00,25.87,2.4,2.8
2017-01-01 07:00:00,26.18,2.0,2.8
2017-01-01 08:00:00,25.74,1.9,2.7
2017-01-01 09:00:00,26.89,1.6,2.0
2017-01-01 10:00:00,27.48,1.5,
2017-01-01 11:00:00,28.04,1.3,2.8
2017-01-01 12:00:00,28.7,1.3,2.3
2017-01-01 13:00:00,29.66,0.5,1.6
2017-01-01 14:00:00,30.38,-0.6,1.7
2017-01-01 15:00:00,30.8,-0.5,2.2
2017-01-01 16:00:00,30.93,-0.4,2.2
2017-01-01 17:00:00,30.78,-0.5,3.6
2017-01-01 18:00:00,30.51,-0.1,3.9
2017-01-01 19:00:00,30.19,0.0,4.0
2017-01-01 20:00:00,29.94,-0.6,4.8
2017-01-01 21:00:00,29.65,-1.3,4.3
2017-01-01 22:00:00,29.36,-2.0,4.0
2017-01-01 23:00:00,29.4,-2.8,3.8
2017-01-02 00:00:00,28.91,-3.5,3.5
2017-01-02 01:00:00,28.11,-4.1,3.4
2017-01-02 02:00:00,27.89,-3.9,3.6
2017-01-02 03:00:00,28.26,-3.6,3.8
2017-01-02 04:00:00,30.43,-3.6,3.3
2017-01-02 05:00:00,32.85,-3.5,3.3
2017-01-02 06:00:00,33.91,-3.6,2.7
2017-01-02 07:00:00,34.87,-3.5,2.5
2017-01-02 08:00:00,35.22,-3.3,2.3
2017-01-02 09:00:00,35.41,-2.9,2.5
2017-01-02 10:00:00,35.07,-2.8,2.4
2017-01-02 11:00:00,34.85,-2.6,2.5
2017-01-02 12:00:00,34.7,-2.6,2.2
2017-01-02 13:00:00,34.8,-2.6,1.8
